ID,present,WC_alt,WC_bio1,WC_bio2,ER_tri,ER_topoWet,lon,lat
2631,0,187,5.400000095367432,10.899999618530273,10.670000076293945,11.800000190734863,-76.95833333333333,45.458333333333364
2632,0,80,12.800000190734863,12.5,6.829999923706055,12.319999694824219,-77.54166666666666,38.79166666666668
2633,0,248,15.5,13.100000381469727,11.25,11.8100004196167,-86.375,34.125
2634,0,51,7.400000095367432,11.199999809265137,11.90999984741211,11.739999771118164,-69.54166666666663,44.125
2635,0,188,5.5,10.100000381469727,4.78000020980835,13.180000305175781,-80.375,45.5416666666667
2636,0,288,8.199999809265137,10.899999618530273,3.5199999809265137,13.529999732971191,-84.375,42.54166666666669
2637,0,713,12.199999809265137,13.600000381469727,73.37999725341797,8.899999618530273,-84.125,35.20833333333334
2638,0,356,9.399999618530273,12.300000190734863,10.729999542236328,12.300000190734863,-80.79166666666667,40.95833333333336
2639,0,401,5.300000190734863,11.199999809265137,73.75,8.960000038146973,-72.95833333333331,44.29166666666669
2640,0,172,5.900000095367432,9,10.460000038146973,12.600000381469727,-82.45833333333334,45.208333333333364
2641,0,284,8.899999618530273,11.5,3.569999933242798,13.430000305175781,-84.875,41.541666666666686
2642,0,216,9.899999618530273,11.800000190734863,5.150000095367432,13.5,-86.45833333333336,40.791666666666686
2643,0,290,10.600000381469727,12.5,20.549999237060547,11.380000114440918,-82.625,39.45833333333335
2644,0,884,11.199999809265137,13.800000190734863,95.410003662109375,8.729999542236328,-83.29166666666669,35.54166666666667
2645,0,444,8.199999809265137,12.5,16.780000686645508,11.220000267028809,-79.625,41.291666666666686
2646,0,173,5.599999904632568,9.5,3.890000104904175,13.1899995803833,-80.95833333333334,45.458333333333364
2647,0,476,7.199999809265137,11.100000381469727,31.510000228881836,10.579999923706055,-75.875,41.875
2648,0,349,7.099999904632568,11.5,26.469999313354492,10.460000038146973,-74.125,42.45833333333336
2649,0,1178,7.400000095367432,11.300000190734863,69.12000274658203,9.010000228881836,-79.54166666666667,38.70833333333335
2650,0,225,11.5,11.899999618530273,14.489999771118164,11.75,-84.29166666666669,39.125
2651,0,243,5.300000190734863,11.300000190734863,6.159999847412109,12.619999885559082,-79.375,44.958333333333364
2652,0,284,13.199999809265137,12.899999618530273,13.84000015258789,11.680000305175781,-85.20833333333336,36.95833333333334
2653,0,344,9.600000381469727,11.600000381469727,9.300000190734863,12.119999885559082,-81.29166666666667,40.791666666666686
2654,0,506,3.5999999046325684,12,43.459999084472656,9.4399995803833,-71.70833333333331,44.875
2655,0,223,9.100000381469727,10.399999618530273,6.239999771118164,13.079999923706055,-80.95833333333334,41.791666666666686
2656,0,172,5.900000095367432,8.399999618530273,3.509999990463257,13.079999923706055,-81.625,45.125
2657,0,267,8.800000190734863,11.699999809265137,2.630000114440918,13.649999618530273,-84.54166666666669,41.625
2658,0,40,6.199999809265137,10.800000190734863,2.6700000762939453,12.850000381469727,-73.04166666666664,45.375
2659,0,223,7,12.600000381469727,23.56999969482422,10.420000076293945,-71.29166666666664,43.20833333333336
2660,0,352,10,11.899999618530273,3.4800000190734863,13.010000228881836,-84.70833333333336,39.875
2661,0,346,13.800000190734863,13,10.729999542236328,12.069999694824219,-85.95833333333336,35.79166666666667
2662,0,174,8.600000381469727,9.600000381469727,0.7699999809265137,14.0600004196167,-81.54166666666669,42.45833333333336
2663,0,193,6.900000095367432,11.199999809265137,4.400000095367432,13.579999923706055,-83.54166666666669,44.29166666666669
2664,0,596,5.900000095367432,11.600000381469727,44.7599983215332,9.84000015258789,-74.79166666666666,42.375
2665,0,234,9.800000190734863,11,1.4600000381469727,14.079999923706055,-83.29166666666669,41.125
2666,0,270,9.899999618530273,11.600000381469727,2.140000104904175,13.699999809265137,-83.375,40.70833333333335
2667,0,215,14,12.600000381469727,12.640000343322754,11.779999732971191,-86.0416666666667,36.70833333333334
2668,0,410,7.199999809265137,11,30.799999237060547,10.779999732971191,-75.875,42.54166666666669
2669,0,451,7.699999809265137,12.5,50.65999984741211,10.050000190734863,-78.20833333333333,41.45833333333336
2670,0,315,8.600000381469727,11.699999809265137,26.59000015258789,10.739999771118164,-76.375,41.20833333333336
2671,0,31,6.900000095367432,11.100000381469727,3.119999885559082,12.720000267028809,-73.375,44.708333333333364
2672,0,156,5.400000095367432,10.899999618530273,11.470000267028809,11.800000190734863,-76.625,45.458333333333364
2673,0,180,5.900000095367432,10.600000381469727,4.989999771118164,13.180000305175781,-83.625,45.375
2674,0,239,12.300000190734863,13.199999809265137,15.100000381469727,11.319999694824219,-83.70833333333336,38.125
2675,0,313,5.300000190734863,12.5,37.91999816894531,9.770000457763672,-71.875,44.29166666666669
2676,0,80,10.800000190734863,12,13.649999618530273,11.170000076293945,-74.79166666666666,40.45833333333335
2677,0,259,9,11.699999809265137,2.190000057220459,13.75,-84.79166666666669,41.45833333333336
2678,0,117,6.300000190734863,10.100000381469727,3.690000057220459,12.670000076293945,-75.70833333333333,44.708333333333364
2679,0,555,7.300000190734863,11.399999618530273,44.08000183105469,9.979999542236328,-77.20833333333333,41.541666666666686
2680,0,215,9.199999809265137,11.399999618530273,1.2599999904632568,14.270000457763672,-83.95833333333336,41.791666666666686
2681,0,937,8.300000190734863,12.199999809265137,96.470001220703125,8.390000343322754,-79.45833333333334,38.875
2682,0,173,8.899999618530273,9.800000190734863,0.10000000149011612,15.170000076293945,-80.95833333333334,42.125
2683,0,239,9.699999809265137,11.5,4.289999961853027,13.579999923706055,-86.125,40.875
2684,0,227,9.600000381469727,11.300000190734863,1.1699999570846558,14.289999961853027,-84.04166666666669,41.125
2685,0,977,9.699999809265137,12.199999809265137,72.80000305175781,9.020000457763672,-81.375,37.125
2686,0,741,9.399999618530273,12.399999618530273,28.229999542236328,10.350000381469727,-80.29166666666667,38.70833333333335
2687,0,294,8.800000190734863,10.300000190734863,4.869999885559082,13.5,-83.54166666666669,42.45833333333336
2688,0,321,13.600000381469727,13.800000190734863,16.989999771118164,10.609999656677246,-83.375,35.95833333333334
2689,0,424,12.899999618530273,14,29.6200008392334,10.869999885559082,-81.125,36.29166666666667
2690,0,247,11.5,11.800000190734863,11.829999923706055,11.720000267028809,-86.45833333333336,39.20833333333335
2691,0,54,8.699999809265137,12,15.369999885559082,11.3100004196167,-73.70833333333331,42.70833333333336
2692,0,134,13.399999618530273,13.399999618530273,9.670000076293945,12.109999656677246,-78.375,37.20833333333334
2693,0,509,13.100000381469727,13.399999618530273,63.310001373291016,9.050000190734863,-83.95833333333336,35.54166666666667
2694,0,73,8.100000381469727,10.300000190734863,4.449999809265137,13.239999771118164,-77.04166666666666,43.54166666666669
2695,0,173,8.5,9,1.6399999856948853,14.430000305175781,-79.625,42.625
2696,0,323,6.400000095367432,10,10.5600004196167,12.40999984741211,-79.875,43.875
2697,0,382,6.800000190734863,11.399999618530273,29.3700008392334,10.390000343322754,-74.625,42.79166666666669
2698,0,405,12.5,13.300000190734863,17.850000381469727,11.1899995803833,-84.45833333333336,36.625
2699,0,209,6,13.300000190734863,42.22999954223633,9.5,-71.125,44.04166666666669
2700,0,376,8.899999618530273,12.300000190734863,9.829999923706055,11.710000038146973,-80.20833333333334,41.041666666666686
2701,0,207,7.800000190734863,10.399999618530273,7.920000076293945,13.0600004196167,-86.45833333333336,43.70833333333336
2702,0,248,12,13,16.350000381469727,11.15999984741211,-82.04166666666669,38.54166666666668
2703,0,13,10.699999809265137,9.399999618530273,5.829999923706055,12.210000038146973,-72.625,40.95833333333336
2704,0,161,8.5,12.100000381469727,12.8100004196167,11.529999732971191,-71.875,42.04166666666669
2705,0,1020,10.699999809265137,12.800000190734863,97.16999816894531,8.34000015258789,-82.45833333333334,35.70833333333334
2706,0,256,4.300000190734863,10.800000190734863,18.979999542236328,10.970000267028809,-76.125,45.7916666666667
2707,0,66,13,12.600000381469727,6.820000171661377,12.319999694824219,-77.54166666666666,38.70833333333335
2708,0,66,7.400000095367432,11,11.960000038146973,11.449999809265137,-70.2083333333333,43.958333333333364
2709,0,322,9.699999809265137,11.100000381469727,9.510000228881836,12.130000114440918,-81.54166666666669,40.95833333333336
2710,0,438,12.300000190734863,13.600000381469727,54.150001525878906,9.899999618530273,-82.29166666666669,37.375
2711,0,291,10.300000190734863,11.899999618530273,2.7699999809265137,13.380000114440918,-83.29166666666669,40.125
2712,0,216,15.100000381469727,13.199999809265137,8.819999694824219,12.489999771118164,-87.0416666666667,34.875
2713,0,307,10.300000190734863,11.600000381469727,6.269999980926514,12.84000015258789,-83.79166666666669,40.041666666666686
2714,0,362,6.199999809265137,12.100000381469727,61.630001068115234,9.149999618530273,-73.54166666666666,43.70833333333336
2715,0,108,12.5,11.600000381469727,10.180000305175781,11.449999809265137,-76.79166666666666,39.20833333333335
2716,0,95,5.699999809265137,9.800000190734863,11.550000190734863,11.430000305175781,-75.54166666666666,45.5416666666667
2717,0,235,14.399999618530273,13,11.15999984741211,12.319999694824219,-86.5416666666667,35.79166666666667
2718,0,36,9.899999618530273,10.100000381469727,3.5999999046325684,12.770000457763672,-70.79166666666664,41.875
2719,0,209,11.399999618530273,11.800000190734863,11.59000015258789,11.460000038146973,-77.20833333333333,39.291666666666686
2720,0,318,6.699999809265137,11.100000381469727,7.320000171661377,12.65999984741211,-85.7916666666667,44.458333333333364
2721,0,566,6.199999809265137,11.800000190734863,42.349998474121094,9.979999542236328,-75.20833333333333,42.20833333333336
2722,0,229,7.800000190734863,10.100000381469727,2.9100000858306885,14.029999732971191,-82.625,43.29166666666669
2723,0,239,11.5,11.800000190734863,16.18000030517578,11.569999694824219,-86.375,39.20833333333335
2724,0,191,10.899999618530273,10.899999618530273,14.109999656677246,11.199999809265137,-76.20833333333333,39.875
2725,0,396,4.5,11.600000381469727,30.239999771118164,9.989999771118164,-72.125,44.7916666666667
2726,0,261,15.300000190734863,13,28.31999969482422,10.539999961853027,-85.95833333333336,34.125
2727,0,209,13.100000381469727,12.800000190734863,7.079999923706055,12.130000114440918,-85.45833333333336,37.875
2728,0,605,9.699999809265137,12.899999618530273,24.530000686645508,10.800000190734863,-80.04166666666667,39.041666666666686
2729,0,154,12.800000190734863,12.199999809265137,8.15999984741211,12.119999885559082,-87.125,38.20833333333334
2730,0,212,11.199999809265137,12.199999809265137,7.099999904632568,12.220000267028809,-82.95833333333336,39.45833333333335
2731,0,220,11.699999809265137,13.100000381469727,18.190000534057617,11.170000076293945,-81.79166666666669,39.041666666666686
2732,0,196,8.800000190734863,10.100000381469727,3.490000009536743,13.930000305175781,-86.125,42.54166666666669
2733,0,327,5.699999809265137,12.899999618530273,44.34000015258789,9.75,-71.29166666666664,43.70833333333336
2734,0,199,12.100000381469727,12.399999618530273,16.290000915527344,11.3100004196167,-86.70833333333336,38.625
2735,0,237,6.400000095367432,13.100000381469727,23.139999389648438,10.529999732971191,-71.45833333333331,43.45833333333336
2736,0,569,6.300000190734863,11.899999618530273,67.05999755859375,9.289999961853027,-75.125,42.125
2737,0,225,11.699999809265137,12.100000381469727,16.010000228881836,11.920000076293945,-86.20833333333336,39.041666666666686
2738,0,154,13.600000381469727,13.300000190734863,11.630000114440918,11.9399995803833,-78.95833333333334,37.04166666666668
2739,0,173,11.699999809265137,12,6.670000076293945,12.609999656677246,-87.0416666666667,39.20833333333335
2740,0,174,5.800000190734863,9.399999618530273,3.1700000762939453,13.229999542236328,-86.45833333333336,45.625
2741,0,186,11.5,11.899999618530273,10.170000076293945,11.6899995803833,-77.04166666666666,39.375
2742,0,239,11.300000190734863,13.199999809265137,11.729999542236328,11.539999961853027,-82.29166666666669,39.125
2743,0,325,15.100000381469727,13.600000381469727,19.25,11.100000381469727,-85.45833333333336,33.875
2744,0,73,7.599999904632568,9.800000190734863,2.9600000381469727,13.279999732971191,-76.625,43.79166666666669
2745,0,274,10.899999618530273,12.600000381469727,20.31999969482422,10.949999809265137,-81.20833333333334,39.541666666666686
2746,0,274,10.5,11.800000190734863,2.3399999141693115,13.399999618530273,-86.70833333333336,39.95833333333335
2747,0,116,6.699999809265137,11.100000381469727,8.470000267028809,11.989999771118164,-75.625,44.375
2748,0,788,3.5,11.399999618530273,107.19999694824219,7.880000114440918,-73.79166666666666,44.125
2749,0,173,7.400000095367432,11,0.7699999809265137,14.619999885559082,-83.375,43.958333333333364
2750,0,352,12.699999809265137,12.199999809265137,20.540000915527344,11.270000457763672,-84.375,37.45833333333334
2751,0,215,7.199999809265137,10.5,2.0199999809265137,14.3100004196167,-83.04166666666669,43.875
2752,0,226,9.699999809265137,11.600000381469727,6,13.1899995803833,-85.95833333333336,40.791666666666686
2753,0,307,12.399999618530273,14.300000190734863,27.399999618530273,10.600000381469727,-82.875,37.625
2754,0,345,12.800000190734863,12.399999618530273,16.450000762939453,11.3100004196167,-84.79166666666669,37.29166666666668
2755,0,499,10.899999618530273,13.100000381469727,40.22999954223633,10.449999809265137,-80.95833333333334,38.29166666666668
2756,0,283,7.099999904632568,11.699999809265137,9.25,11.529999732971191,-74.125,43.04166666666669
2757,0,164,13.300000190734863,12.800000190734863,21.6299991607666,10.75,-78.45833333333333,37.95833333333334
2758,0,194,6.699999809265137,10.600000381469727,14.170000076293945,11.199999809265137,-85.04166666666669,45.375
2759,0,372,10,12.800000190734863,18.760000228881836,10.9399995803833,-80.29166666666667,39.95833333333335
2760,0,82,6.300000190734863,10.100000381469727,2.5,13.100000381469727,-75.45833333333333,44.875
2761,0,176,8.399999618530273,9.300000190734863,2.6600000858306885,14.199999809265137,-79.29166666666667,42.875
2762,0,223,10.399999618530273,11.899999618530273,2.6700000762939453,13.34000015258789,-87.125,40.125
2763,0,174,7.199999809265137,9.199999809265137,3.3499999046325684,14.109999656677246,-82.20833333333334,43.958333333333364
2764,0,74,8.100000381469727,10.100000381469727,4.190000057220459,13.199999809265137,-76.95833333333333,43.54166666666669
2765,0,845,3.0999999046325684,11.5,90.5999984741211,8.270000457763672,-74.04166666666666,44.125
2766,0,329,12.5,13.600000381469727,28.09000015258789,10.770000457763672,-83.70833333333336,37.29166666666668
2767,0,176,9.899999618530273,10.600000381469727,2.509999990463257,14.109999656677246,-87.0416666666667,41.70833333333336
2768,0,173,8.800000190734863,9.699999809265137,0.20999999344348907,15.140000343322754,-81.125,42.20833333333336
2769,0,304,6.300000190734863,9.800000190734863,9.829999923706055,12.15999984741211,-78.70833333333334,44.125
2770,0,99,11.100000381469727,11.300000190734863,10.6899995803833,11.470000267028809,-75.125,40.291666666666686
2771,0,136,12.800000190734863,13,11.380000114440918,11.539999961853027,-78.125,38.375
2772,0,1008,10.199999809265137,12,40.7400016784668,9.729999542236328,-81.625,36.20833333333334
2773,0,172,6.5,10.100000381469727,5.860000133514404,12.550000190734863,-85.20833333333336,45.625
2774,0,255,7.5,9.899999618530273,2.4600000381469727,13.829999923706055,-80.45833333333334,43.04166666666669
2775,0,357,7.800000190734863,12.199999809265137,27.079999923706055,10.829999923706055,-75.04166666666666,41.45833333333336
2776,0,404,8.600000381469727,12.199999809265137,10.890000343322754,11.930000305175781,-80.125,41.20833333333336
2777,0,175,9.300000190734863,9.300000190734863,1.3300000429153442,14.920000076293945,-86.95833333333337,42.375
2778,0,414,4.400000095367432,11.800000190734863,37.209999084472656,9.829999923706055,-72.04166666666664,44.625
2779,0,206,13.800000190734863,13,9.649999618530273,11.890000343322754,-86.95833333333337,36.45833333333334
2780,0,338,12.199999809265137,13.199999809265137,25.75,11.199999809265137,-83.79166666666669,37.70833333333334
2781,0,1065,8.300000190734863,11.899999618530273,61.93000030517578,9.520000457763672,-80.375,38.29166666666668
2782,0,374,14,13.699999809265137,14.84000015258789,11.079999923706055,-81.875,35.70833333333334
2783,0,273,5.699999809265137,12.5,31.5,10.119999885559082,-72.125,44.04166666666669
2784,0,463,7,11.800000190734863,25.530000686645508,10.850000381469727,-75.375,41.70833333333336
2785,0,226,15.800000190734863,13,8.289999961853027,12.260000228881836,-82.875,34.54166666666667
2786,0,110,6.199999809265137,10,3.8299999237060547,12.6899995803833,-75.875,44.875
2787,0,171,13.399999618530273,12.5,12.609999656677246,11.609999656677246,-86.625,37.375
2788,0,3,12.600000381469727,10.399999618530273,4.019999980926514,12.59000015258789,-75.375,39.791666666666686
2789,0,307,10.399999618530273,12,9.699999809265137,11.84000015258789,-82.70833333333334,39.70833333333335
2790,0,259,15.100000381469727,13.600000381469727,35.81999969482422,10.510000228881836,-85.375,34.29166666666667
2791,0,303,14.899999618530273,13.600000381469727,16.360000610351562,11.130000114440918,-82.125,35.29166666666667
2792,0,226,8.199999809265137,11.800000190734863,28.6200008392334,10.479999542236328,-72.375,42.04166666666669
2793,0,202,7.099999904632568,10.800000190734863,13.59000015258789,11.390000343322754,-85.70833333333336,44.875
2794,0,78,7,10.399999618530273,4.079999923706055,12.779999732971191,-76.04166666666666,44.29166666666669
2795,0,248,9.899999618530273,11.399999618530273,0.949999988079071,14.039999961853027,-86.20833333333336,40.541666666666686
2796,0,888,11.800000190734863,13,70.73999786376953,8.899999618530273,-83.70833333333336,34.79166666666667
2797,0,75,8.5,10.300000190734863,8.369999885559082,12.979999542236328,-77.70833333333333,43.375
2798,0,491,13.5,13.300000190734863,48.27000045776367,9.229999542236328,-84.625,34.958333333333336
2799,0,241,6.5,11.5,6.599999904632568,13.470000267028809,-83.625,44.458333333333364
2800,0,177,8.300000190734863,9.100000381469727,1.1799999475479126,14.899999618530273,-87.0416666666667,43.20833333333336
2801,0,388,3.799999952316284,11.199999809265137,23.899999618530273,10.600000381469727,-77.875,45.5416666666667
2802,0,626,12,13,28.200000762939453,10.59000015258789,-82.125,36.70833333333334
2803,0,106,13.399999618530273,13,7.510000228881836,11.960000038146973,-77.875,37.54166666666668
2804,0,174,5.900000095367432,8.5,5.21999979019165,12.720000267028809,-81.875,45.125
2805,0,188,5.900000095367432,10.800000190734863,4.090000152587891,13.420000076293945,-79.875,44.958333333333364
2806,0,301,9.5,11.600000381469727,13.270000457763672,11.649999618530273,-82.04166666666669,40.70833333333335
2807,0,325,6.599999904632568,10.100000381469727,6.769999980926514,12.920000076293945,-80.45833333333334,43.45833333333336
2808,0,296,14,12.800000190734863,15.010000228881836,11.520000457763672,-84.20833333333336,35.875
2809,0,374,10,12.699999809265137,20.809999465942383,11.119999885559082,-80.45833333333334,39.95833333333335
2810,0,195,6.099999904632568,13.399999618530273,28.600000381469727,10.40999984741211,-71.125,43.958333333333364
2811,0,374,15.100000381469727,13.300000190734863,8.800000190734863,11.75,-85.04166666666669,33.79166666666667
2812,0,233,7.900000095367432,12.399999618530273,22.799999237060547,10.539999961853027,-73.625,42.20833333333336
2813,0,319,8.600000381469727,11.399999618530273,3.430000066757202,13.470000267028809,-84.875,41.70833333333336
2814,0,75,8.600000381469727,9.399999618530273,2.049999952316284,13.829999923706055,-78.875,43.45833333333336
2815,0,250,14.699999809265137,13.300000190734863,8.270000457763672,12.020000457763672,-80.95833333333334,35.625
2816,0,414,5.599999904632568,10.800000190734863,10.90999984741211,11.670000076293945,-75.70833333333333,43.875
2817,0,108,7,11.5,16.149999618530273,11.020000457763672,-69.375,44.29166666666669
2818,0,138,14.100000381469727,13.399999618530273,7.599999904632568,12.369999885559082,-78.95833333333334,36.625
2819,0,295,5.099999904632568,10.5,19.6299991607666,11.039999961853027,-77.04166666666666,45.125
2820,0,261,7.400000095367432,10,2.809999942779541,13.720000267028809,-80.54166666666667,43.04166666666669
2821,0,172,6.5,9.899999618530273,2.450000047683716,13.65999984741211,-83.20833333333336,44.7916666666667
2822,0,356,9.199999809265137,11.199999809265137,6.449999809265137,12.619999885559082,-81.20833333333334,41.20833333333336
2823,0,175,9.399999618530273,9.399999618530273,1.2999999523162842,14.960000038146973,-87.0416666666667,42.29166666666669
2824,0,342,7.800000190734863,11.199999809265137,33.22999954223633,10.40999984741211,-75.875,42.20833333333336
2825,0,305,12.399999618530273,13.399999618530273,25.549999237060547,11.119999885559082,-83.79166666666669,37.625
2826,0,293,10.100000381469727,12.100000381469727,19.799999237060547,10.960000038146973,-81.29166666666667,40.375
2827,0,61,10.800000190734863,10.899999618530273,16.309999465942383,10.930000305175781,-73.95833333333331,41.125
2828,0,713,10.699999809265137,13.100000381469727,85.37000274658203,8.369999885559082,-80.125,37.625
2829,0,292,10.899999618530273,11.899999618530273,2.4100000858306885,13.420000076293945,-85.45833333333336,39.45833333333335
2830,0,46,13.699999809265137,12.699999809265137,6.949999809265137,12.140000343322754,-77.45833333333333,37.875
2831,0,470,6.699999809265137,11.199999809265137,20.530000686645508,10.630000114440918,-73.45833333333331,42.70833333333336
2832,0,242,11.199999809265137,11.600000381469727,8.970000267028809,12.039999961853027,-84.29166666666669,39.45833333333335
2833,0,1069,2.0999999046325684,10.800000190734863,106.5999984741211,7.96999979019165,-73.95833333333331,44.125
2834,0,391,7.199999809265137,10.399999618530273,44.459999084472656,10.039999961853027,-76.20833333333333,42.875
2835,0,151,6.199999809265137,10,7.659999847412109,12.119999885559082,-76.45833333333333,44.5416666666667
2836,0,302,6.199999809265137,12.300000190734863,8.4399995803833,12.350000381469727,-84.20833333333336,44.29166666666669
2837,0,389,10.100000381469727,13.199999809265137,18.520000457763672,11.289999961853027,-80.375,39.70833333333335
2838,0,661,4,12,44.91999816894531,9.319999694824219,-74.375,43.958333333333364
2839,0,686,10.899999618530273,13.100000381469727,43.88999938964844,10.109999656677246,-81.54166666666669,37.29166666666668
2840,0,401,8.199999809265137,11.100000381469727,15.520000457763672,11.279999732971191,-80.04166666666667,41.791666666666686
2841,0,215,14.199999809265137,14.199999809265137,17.40999984741211,11.529999732971191,-87.2916666666667,35.625
2842,0,246,14.899999618530273,13,6.070000171661377,12.329999923706055,-86.7916666666667,34.875
2843,0,37,7.300000190734863,11.899999618530273,8.800000190734863,12.479999542236328,-73.29166666666664,44.208333333333364
2844,0,297,9.899999618530273,11.300000190734863,2.2899999618530273,13.479999542236328,-85.29166666666669,40.20833333333335
2845,0,175,7.5,9.300000190734863,4.309999942779541,13.75,-87.0416666666667,44.04166666666669
2846,0,835,2.9000000953674316,11,110.48999786376953,7.860000133514404,-71.375,44.208333333333364
2847,0,190,8.899999618530273,9.800000190734863,6.340000152587891,13.479999542236328,-86.20833333333336,42.70833333333336
2848,0,174,6.5,10,2.950000047683716,13.65999984741211,-83.29166666666669,44.875
2849,0,189,9.100000381469727,10,2.0799999237060547,13.960000038146973,-82.875,42.70833333333336
2850,0,350,9.699999809265137,11.399999618530273,5.039999961853027,12.65999984741211,-83.625,40.45833333333335
2851,0,623,6.199999809265137,11.899999618530273,40.869998931884766,9.9399995803833,-78.70833333333334,42.04166666666669
2852,0,171,5.599999904632568,10,2.5299999713897705,13.25,-83.375,45.625
2853,0,373,5.699999809265137,9.699999809265137,18.90999984741211,11.470000267028809,-80.54166666666667,44.375
2854,0,322,11.699999809265137,13.399999618530273,24.360000610351562,11.050000190734863,-83.375,38.20833333333334
2855,0,365,12.399999618530273,13.300000190734863,19.110000610351562,11.09000015258789,-83.875,37.125
2856,0,173,5.900000095367432,10.600000381469727,4.409999847412109,13.010000228881836,-83.70833333333336,45.458333333333364
2857,0,209,9.600000381469727,11.899999618530273,1.8200000524520874,14.430000305175781,-87.125,41.125
2858,0,861,10.300000190734863,12.5,48.41999816894531,9.8100004196167,-81.45833333333334,37.20833333333334
2859,0,203,8.399999618530273,9.600000381469727,3.2799999713897705,14.100000381469727,-81.625,42.54166666666669
2860,0,488,7.699999809265137,12.199999809265137,28.649999618530273,10.600000381469727,-78.54166666666667,41.20833333333336
2861,0,176,9.5,9.699999809265137,2.059999942779541,14.4399995803833,-86.70833333333336,42.20833333333336
2862,0,233,13.800000190734863,12.300000190734863,7.489999771118164,11.970000267028809,-86.45833333333336,36.625
2863,0,279,10,11.899999618530273,1.8700000047683716,13.819999694824219,-83.20833333333336,40.45833333333335
2864,0,299,11.199999809265137,11.199999809265137,6.480000019073486,12.670000076293945,-83.45833333333336,39.375
2865,0,437,6.199999809265137,11.5,23.280000686645508,10.699999809265137,-74.04166666666666,43.125
2866,0,327,9.399999618530273,12.300000190734863,7.869999885559082,12.449999809265137,-80.70833333333334,41.041666666666686
2867,0,6,12.800000190734863,11.399999618530273,4.119999885559082,12.800000190734863,-76.20833333333333,39.375
2868,0,326,8.5,9.800000190734863,16.920000076293945,12.020000457763672,-79.95833333333334,42.125
2869,0,236,11.899999618530273,12.5,4.639999866485596,12.5600004196167,-86.2916666666667,38.625
2870,0,337,12.800000190734863,13.100000381469727,23.670000076293945,11.09000015258789,-84.54166666666669,36.875
2871,0,213,12.699999809265137,12,14.430000305175781,11.460000038146973,-85.875,38.29166666666668
2872,0,364,9.800000190734863,11.800000190734863,14.680000305175781,11.470000267028809,-80.875,40.45833333333335
2873,0,318,13.899999618530273,13.100000381469727,22.829999923706055,10.970000267028809,-85.5416666666667,35.875
2874,0,240,4.599999904632568,11.300000190734863,18.270000457763672,11.039999961853027,-77.45833333333333,45.7916666666667
2875,0,306,5.5,11.600000381469727,48.529998779296875,9.350000381469727,-72.625,44.29166666666669
2876,0,135,12.899999618530273,12.199999809265137,7.320000171661377,12.40999984741211,-87.125,38.125
2877,0,254,10.100000381469727,11.399999618530273,1.75,13.789999961853027,-84.45833333333336,40.625
2878,0,31,12.100000381469727,11.5,2.009999990463257,13.3100004196167,-74.875,39.541666666666686
2879,0,325,8.5,10.699999809265137,7.019999980926514,12.859999656677246,-83.375,42.79166666666669
2880,0,244,10.5,12.300000190734863,23.75,10.720000267028809,-78.20833333333333,39.791666666666686
2881,0,283,7.199999809265137,12.100000381469727,6.119999885559082,12.880000114440918,-85.7916666666667,43.79166666666669
2882,0,173,6.800000190734863,9.800000190734863,1.0800000429153442,14.529999732971191,-82.95833333333336,44.375
2883,0,639,4.400000095367432,11.800000190734863,51.16999816894531,9.649999618530273,-74.20833333333331,43.70833333333336
2884,0,741,9.199999809265137,12.5,34.150001525878906,10.210000038146973,-80.04166666666667,38.875
2885,0,510,6.300000190734863,11.100000381469727,31.75,10.199999809265137,-75.70833333333333,42.70833333333336
2886,0,288,6.199999809265137,10.100000381469727,14.350000381469727,11.350000381469727,-78.625,44.208333333333364
2887,0,340,12.399999618530273,13.5,17.790000915527344,11.25,-83.79166666666669,37.375
2888,0,269,5.599999904632568,10.5,7.880000114440918,12.079999923706055,-77.95833333333333,44.625
2889,0,463,12.5,13.199999809265137,52.40999984741211,10.039999961853027,-83.04166666666669,36.625
2890,0,388,10.100000381469727,13,19.959999084472656,11.210000038146973,-80.29166666666667,39.791666666666686
2891,0,176,7.400000095367432,9.5,2.619999885559082,13.829999923706055,-86.70833333333336,44.375
2892,0,302,14.300000190734863,13.199999809265137,18.760000228881836,11.5,-86.70833333333336,35.375
2893,0,172,9.199999809265137,9.899999618530273,0.25999999046325684,13.949999809265137,-81.125,41.95833333333336
2894,0,91,6.300000190734863,10.600000381469727,4.309999942779541,12.789999961853027,-75.29166666666666,44.7916666666667
2895,0,452,3.799999952316284,11,18.450000762939453,11.029999732971191,-78.20833333333333,45.2916666666667
2896,0,156,7.099999904632568,10.5,7.849999904632568,12.050000190734863,-76.04166666666666,43.875
2897,0,216,11.399999618530273,12,14.100000381469727,11.430000305175781,-84.625,39.375
2898,0,254,11.399999618530273,11.800000190734863,8.4399995803833,12.4399995803833,-84.125,39.041666666666686
2899,0,127,11.100000381469727,11.5,10.510000228881836,11.649999618530273,-76.54166666666666,40.125
2900,0,174,5,9.600000381469727,8.640000343322754,12.470000267028809,-81.54166666666669,45.7916666666667
2901,0,219,13.600000381469727,12.899999618530273,13.420000076293945,11.65999984741211,-85.5416666666667,37.20833333333334
2902,0,10,14.300000190734863,12.300000190734863,5.230000019073486,12.020000457763672,-76.875,37.54166666666668
2903,0,236,7.300000190734863,11.699999809265137,34.91999816894531,10.529999732971191,-74.875,43.04166666666669
