name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,hostingOrganizationKey,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,catalogNumber,recordedBy,institutionCode,eventTime,identifiedBy,identificationID,occurrenceRemarks,informationWithheld,identificationRemarks,reproductiveCondition,institutionKey,recordNumber,habitat,georeferencedBy,http://unknown.org/recordID,georeferenceRemarks,county,locality,rights,startDayOfYear,collectionID,higherClassification,http://unknown.org/recordEnteredBy,projectId,individualCount,organismQuantityType,http://rs.tdwg.org/dwc/terms/organismQuantityType,elevation,elevationAccuracy,associatedTaxa,eventID,dynamicProperties,language,vernacularName,bibliographicCitation,verbatimElevation,georeferenceVerificationStatus,georeferenceSources,otherCatalogNumbers,ownerInstitutionCode,infraspecificEpithet,verbatimTaxonRank,continent,collectionKey,institutionID,type,preparations,nomenclaturalCode,georeferenceProtocol,endDayOfYear,municipality,taxonRemarks,georeferencedDate,higherGeography,disposition,previousIdentifications,datasetID,accessRights,locationRemarks,materialSampleID,organismID,networkKeys,locationAccordingTo,footprintWKT,http://unknown.org/license,eventRemarks,identificationVerificationStatus,taxonConceptID,http://unknown.org/rightsHolder,dataGeneralizations,behavior,http://unknown.org/language,fieldNumber,http://unknown.org/rights,associatedSequences,nomenclaturalStatus,fieldNotes,http://unknown.org/CatalogNumberNumeric,http://unknown.org/LatestDateCollected,verbatimCoordinateSystem,identificationQualifier,identificationReferences,lifeStage,samplingProtocol,establishmentMeans,nameAccordingTo,acceptedNameUsage,locationID,parentNameUsage,http://unknown.org/taxonRankID,http://unknown.org/species,higherGeographyID,organismName,coordinatePrecision,verbatimSRS,programmeAcronym,parentNameUsageID,acceptedNameUsageID,http://unknown.org/recordId
Betula lenta L.,-73.877114,40.856459,colmafu,gbif,1928091541,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:09:10.913+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,1896,8,20,1896-08-20,NA,2021-12-26T18:09:10.913+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2508274,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,16f0447c-d1c8-4d1e-8ce0-c36a47c326a0,NA,20 Aug 1896,Vascular plants,NY,NA,1928091541,16f0447c-d1c8-4d1e-8ce0-c36a47c326a0,NA,02318977,G. V. Nash,NY,NA,NA,NA,Local Herbarium of the Torrey Botanical Club. Deposited 1973 at the New York Botanical Garden. This specimen used for illustration ed. 3 Britton & Brown's Flora,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,472,NA,NA,NA,NA,Bronx Co.,Bronx Park.,NA,23,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,"Google Maps (map data 2015), Manis Georef. Calculator",NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,"Georeferencing Quick Reference Guide, Version 2012",23,New York City,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-75.23189,40.674177,colmafu,gbif,1928591109,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:03.823+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Pennsylvania,1896,8,14,1896-08-14,NA,2021-12-26T18:10:03.823+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2694201,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,3a2b24e2-85d5-44f7-b828-c4ecbfa31965,NA,14 Aug 1896,Vascular plants,NY,NA,1928591109,3a2b24e2-85d5-44f7-b828-c4ecbfa31965,NA,2476397,A. A. Tyler,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,s.n.,NA,NA,NA,NA,Northampton Co.,NA,NA,22,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,GEOLocate (Tulane University Museum of Natural History),NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,22,Easton,NA,2018-07-26,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-71.09716,42.47408,"colmano,inmafu",gbif,2573124912,Betula lenta L.,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,fee1eb85-53bb-4edb-91cc-de55f11b3cee,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2021-11-26T05:41:46.083+00:00,2021-12-02T15:32:28.362+00:00,84,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,3573,Massachusetts,1895,5,9,1895-05-09,2018-08-03T12:55:39.000+00:00,2021-12-02T15:32:28.362+00:00,https://nansh.org/portal/collections/individual/index.php?occid=24117626,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,University of Vermont,24117626,NA,1895-5-9,NA,NA,NA,2573124912,eaa58f91-980a-4166-b1cb-431192d3841b,74624,UVMVT058958,NA,VT,NA,NA,NA,NA,NA,NA,NA,5c317c20-a640-4f0d-853c-ce104d3241df,NA,NA,NA,urn:uuid:c128fc17-ba9d-4656-a115-d1710d2bca8c,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,Middlesex,NA,http://creativecommons.org/licenses/by-nc/3.0/,129,58ab88f3-0034-461c-9c44-9e525c4d360f,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,Dorothy Allard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stoneham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-77.402767,40.569522,"incomis,inmafu",gbif,2859123551,Betula lenta L.,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,c1da06f0-580e-11dc-8a9e-b8a03c50a862,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2022-01-05T17:13:26.153+00:00,2022-01-05T17:22:30.377+00:00,116,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,674,Pennsylvania,1895,6,8,1895-06-08,2021-07-23T07:47:52.000+00:00,2022-01-05T17:22:30.377+00:00,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12024178,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,Carnegie Museum of Natural History,12024178,NA,8 Jun 1895,NA,Botany,NA,2859123551,747DC21D-70B5-4E1F-A726-6A8551AEFCEA,74624,CM034555,"Guttenberg, G.",CM,NA,NA,NA,NA,NA,CM filed-as name,NA,c529f324-701e-45e4-82b7-10587cdb56e8,s.n.,NA,CMintern (2020-02-10 09:44:26),urn:uuid:ce6cf7fc-9f92-40f3-9875-900a6ec473c5,NA,Allegheny,"Mifflin Twp, Howards Run",http://creativecommons.org/publicdomain/zero/1.0/,159,a3883acd-bc7d-40f2-a6e4-372a3435e5d1,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,preprocessed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,reviewed - high confidence,georef batch tool 2020-02-10; GeoLocate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-83.536609,34.629891,colmafu,gbif,1928835009,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:04.947+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Georgia,1895,8,20,1895-08-20,NA,2021-12-26T18:10:04.947+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2694194,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,4b659cf8-a09c-4e0e-a665-913c7cff3104,NA,20 Aug 1895 - 21 Aug 1895,Vascular plants,NY,NA,1928835009,4b659cf8-a09c-4e0e-a665-913c7cff3104,NA,2476390,J. K. Small,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,s.n.,NA,NA,NA,NA,Habersham Co.,NA,NA,23,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,5249 ft,NA,GEOLocate (Tulane University Museum of Natural History),NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,23,NA,NA,2019-08-19,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.861652,41.094369,colmafu,gbif,1928491296,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:08:19.489+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,1895,9,28,1895-09-28,NA,2021-12-26T18:08:19.489+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693821,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,330ec60c-010b-4466-b68b-a0110ccdc399,NA,28 Sep 1895,Vascular plants,NY,NA,1928491296,330ec60c-010b-4466-b68b-a0110ccdc399,NA,2476208,J. H. Barnhart,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,1253,NA,NA,NA,NA,NA,North Tarrytown,NA,27,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,Google Maps (map data 2018); MaNIS Georef. Calculator,NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,"Georeferencing Quick Reference Guide, Version 2012",27,NA,NA,2018-10-16,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.861652,41.094369,colmafu,gbif,1929362726,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:08:29.706+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,1895,9,28,1895-09-28,NA,2021-12-26T18:08:29.706+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693822,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,70d49988-5d68-45e6-b498-ca8df8bd43f7,NA,28 Sep 1895,Vascular plants,NY,NA,1929362726,70d49988-5d68-45e6-b498-ca8df8bd43f7,NA,2476209,J. H. Barnhart,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,1253,NA,NA,NA,NA,NA,North Tarrytown,NA,27,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,Google Maps (map data 2018); MaNIS Georef. Calculator,NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,"Georeferencing Quick Reference Guide, Version 2012",27,NA,NA,2018-10-16,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-73.19611,41.18638,"gass84,inmano",gbif,415898472,Betula lenta L.,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,1ef55060-54da-11dd-9d47-b8a03c50a862,c32878eb-e69c-440c-9b4a-ab76987499d5,US,DWC_ARCHIVE,2021-11-20T05:20:09.714+00:00,2021-12-02T06:46:07.431+00:00,128,1ef55060-54da-11dd-9d47-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,Connecticut,1893,5,12,1893-05-12,2009-12-30T05:00:00.000+00:00,2021-12-02T06:46:07.431+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,urn:catalog:UConn:CONN:CONN00017770,NA,12 May 1893,NA,CONN,NA,415898472,NA,NA,CONN00017770,Edwin H. Eames,UConn,NA,NA,NA,NA,NA,NA,flowering,NA,1486,NA,NA,NA,NA,Fairfield County,Bridgeport,NA,NA,NA,Dicotyledonae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bridgeport,NA,NA,NA,NA,Betula lenta L.,23153,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.103753,40.616215,"colmano,inmafu",gbif,3341233007,Betula lenta L.,265a1266-6e01-459e-9d1a-3127c9b222ed,ba7a7f63-fee3-4c25-b098-f1a25f3951aa,ac2ad091-91eb-482d-a73f-061744da5dbf,US,DWC_ARCHIVE,2022-01-05T17:13:27.580+00:00,2022-01-05T17:13:47.442+00:00,20,96710dc8-fecb-440d-ae3e-c34ae8a9616f,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,3036,New York,1893,6,24,1893-06-24,2020-11-16T09:37:24.000+00:00,2022-01-05T17:13:47.442+00:00,https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=17155441,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,NA,17155441,NA,NA,NA,NA,NA,3341233007,ce65b30d-0437-4a38-b8d0-7455945460be,74624,SIM0000506,William T. Davis,SIM,NA,NA,NA,NA,NA,NA,NA,6639c3c7-e63d-48a3-adb3-34a363659693,s.n.,NA,mdmancini14 (2019-08-30 10:57:06),urn:uuid:ce65b30d-0437-4a38-b8d0-7455945460be,Clove Valley = Sunnyside,Richmond,"Clove Valley, Staten Island",http://creativecommons.org/licenses/by-nc/4.0/,175,ce5d3f76-3855-4cda-aaf9-fce6d12f7bfb,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Betulaceae|Betula,cvercillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,reviewed - high confidence,georef batch tool 2019-08-30; GeoLocate; Wikipedia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAM Georeferencing Policies and Procedures (2018),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.122707,42.27652,colmafu,gbif,1929093657,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:06.376+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,1893,7,1,1893-07-01,NA,2021-12-26T18:10:06.376+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693810,http://creativecommons.org/publicdomain/zero/1.0/legalcode,TRUE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,5dca982e-7fe1-4ee9-8905-893f52aed5a6,NA,01 Jul 1893,Vascular plants,NY,NA,1929093657,5dca982e-7fe1-4ee9-8905-893f52aed5a6,NA,2476197,G. V. Nash,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,2,NA,NA,NA,NA,Greene Co.,NA,NA,18,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,GEOLocate Batch Processing Tool,NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,18,NA,NA,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.156889,40.857784,colmafu,gbif,1928545251,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:03.449+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New Jersey,1893,8,13,1893-08-13,NA,2021-12-26T18:10:03.449+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693761,http://creativecommons.org/publicdomain/zero/1.0/legalcode,TRUE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,36ebff8c-5bfe-4814-bd14-5a0327bb4d3f,NA,13 Aug 1893,Vascular plants,NY,NA,1928545251,36ebff8c-5bfe-4814-bd14-5a0327bb4d3f,NA,2476148,G. V. Nash,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,1,NA,NA,NA,NA,Passaic Co.,NA,NA,22,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,GEOLocate (Tulane University Museum of Natural History),NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,GEOLocate Web Application,22,Clifton,NA,2018-07-31,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Betula lenta L.,-74.200096,40.52329,colmafu,gbif,1930870395,Betula lenta L.,d415c253-4d61-4459-9d25-4015b9084fb0,ae447c50-b8a8-11d8-92a4-b8a03c50a862,17017c2c-036b-45d9-b045-606d21b00771,US,DWC_ARCHIVE,2021-12-26T17:35:32.245+00:00,2021-12-26T18:10:13.999+00:00,258,ae447c50-b8a8-11d8-92a4-b8a03c50a862,PRESERVED_SPECIMEN,PRESENT,5331709,6,7707728,220,1354,4688,2875008,5331709,5331709,Betula lenta L.,Plantae,Tracheophyta,Fagales,Betulaceae,Betula,Betula lenta,Betula,lenta,SPECIES,ACCEPTED,LC,NA,NA,New York,1893,8,NA,1893-08-01,NA,2021-12-26T18:10:13.999+00:00,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2693776,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,WGS84,Magnoliopsida,US,United States of America,The New York Botanical Garden,db856795-3dfd-4e2c-873d-752baa1ba76b,NA,Aug 1893,Vascular plants,NY,NA,1930870395,db856795-3dfd-4e2c-873d-752baa1ba76b,NA,2476163,N. L. Britton,NY,NA,NA,NA,NA,NA,NA,NA,ab83e5ab-f4f7-4c9b-a1d5-eb779dfb9377,s.n.,NA,NA,NA,NA,NA,Princess Bay.,NA,NA,http://biocol.org/urn:lsid:biocol.org:col:15556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en,NA,NA,NA,NA,Google Maps (map data 2018); MaNIS Georef. Calculator,NA,NA,NA,NA,NORTH_AMERICA,b2190553-4505-4fdd-8fff-065c8ca26f72,http://biocol.org/urn:lsid:biocol.org:col:15556,PhysicalObject,sheet,ICN,"Georeferencing Quick Reference Guide, Version 2012",NA,Staten Island,NA,2018-01-24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
